title,content_rating,year_released,director,language,origin,production_company,release_date,duration (min),rating,metascore,user_review,critic_review,total_rating,budget ($),gross_worldwide ($),gross_us_canada ($),opening_weekend_us_canada ($)
Tokyo Godfathers,PG-13,2003,Satoshi Kon,"Japanese,Spanish,English",Japan,"Dentsu,Genco,Madhouse",2003-11-08,92,78,74,88,114,43000,0,453133,367131,29259
L'Avventura,Not Rated,1960,Michelangelo Antonioni,"Italian,English,Greek","Italy,France","Cino del Duca,Produzioni Cinematografiche Europee (P.C.E.),Societé Cinématographique Lyre",1961-03-04,144,78,0,131,121,31000,0,2606,0,0
Once Upon a Time in Anatolia,Not Rated,2011,Nuri Bilge Ceylan,Turkish,"Turkey,Bosnia and Herzegovina","Zeynofilm,Production 2006,1000 Volt",2011-09-23,157,78,82,128,191,48000,0,2099472,152408,10952
The Postman,PG,1994,Michael Radford,"Italian,Spanish","Italy,France,Belgium","Cecchi Gori Group Tiger Cinematografica,Penta Distribuzione,Esterno Mediterraneo Film",1996-03-22,108,78,81,137,39,38000,3000000,21898920,21848932,95310
"Like Father, Like Son",Not Rated,2013,Kore-eda Hirokazu,Japanese,Japan,"Amuse,Bun-Buku,Fuji Television Network",2013-09-28,121,78,73,56,207,26000,0,37170163,334616,16044
Millennium Actress,PG,2001,Satoshi Kon,"Japanese,English",Japan,"Bandai Visual Company,Chiyoko Commitee,Genco",2002-09-14,87,78,70,94,93,30000,0,262891,262891,18732
Vivre Sa Vie,Not Rated,1962,Jean-Luc Godard,French,France,"Les Films de la Pléiade,Pathé Consortium Cinéma",1962-09-20,85,78,0,79,84,33000,64000,24517,24517,8336
Crimes and Misdemeanors,PG-13,1989,Woody Allen,"English,Hebrew",United States,Jack Rollins & Charles H. Joffe Productions,1989-11-03,104,78,77,197,70,59000,19000000,18254702,18254702,911385
The Asphalt Jungle,Passed,1950,John Huston,"English,German",United States,Metro-Goldwyn-Mayer (MGM),1950-05-12,112,78,85,175,95,28000,1232000,29868,0,0
You Can't Take It with You,Passed,1938,Frank Capra,"English,Russian",United States,Columbia Pictures,1938-09-29,126,78,0,181,51,27000,1644736,0,0,0
The Bride of Frankenstein,Not Rated,1935,James Whale,English,United States,Universal Pictures,1935-05-06,75,78,95,328,142,50000,397024,10493,0,0
Cowboy Bebop: The Movie,TV-14,2001,Keiko Nobumoto,"Japanese,English","Japan,United States","Bandai Visual Company,Bones,Bones",2003-05-16,115,78,61,144,65,51000,0,3007903,1000045,234429
The Killer,R,1989,John Woo,"Cantonese,Mandarin,Japanese,English",Hong Kong,"Film Workshop,Golden Princess Film Production Limited,Long Shong Pictures",,111,78,82,257,94,50000,0,2340425,0,0
The Lady Vanishes,Not Rated,1938,Alfred Hitchcock,"English,German,French,Italian",United Kingdom,Gainsborough Pictures,1938-11-01,96,78,98,264,113,55000,0,39776,0,0
The Chorus,PG-13,2004,Christophe Barratier,French,"France,Switzerland,Germany","Vega Film,Banque Populaire Images 4,CP Medien AG",2004-03-17,97,78,56,137,118,64000,5995000,88385944,3635164,18355
Duck Soup,Not Rated,1933,Leo McCarey,English,United States,Paramount Pictures,1933-11-17,69,78,93,301,77,61000,0,103800,0,0
The Umbrellas of Cherbourg,Not Rated,1964,Jacques Demy,"French,English","France,West Germany","Parc Film,Madeleine Films,Beta Film",1964-12-16,91,78,86,177,133,29000,0,103553,28030,14760
His Girl Friday,Passed,1940,Howard Hawks,"English,French",United States,Columbia Pictures,1940-01-18,92,78,0,457,97,61000,0,0,296000,0
Batman: Mask of the Phantasm,PG,1993,,"English,Spanish,Italian",United States,"Warner Bros. Animation,Warner Bros. Family Entertainment",1993-12-25,76,78,65,222,70,53000,6000000,5635204,5635204,1189975
The Lunchbox,PG,2013,Ritesh Batra,Hindi,"India,France,Germany,United States,Canada","Sikhya Entertainment,DAR Motion Pictures,National Film Development Corporation of India (NFDC)",2013-09-20,104,78,76,256,205,58000,1000000,11621777,4235151,44542
The Innocents,Not Rated,1961,Jack Clayton,English,United Kingdom,Achilles,1961-12-15,100,78,88,262,144,32000,537500,30103,0,0
"I, Daniel Blake",R,2016,Ken Loach,English,"United Kingdom,France,Belgium","Sixteen Films,Why Not Productions,Wild Bunch",2017-06-09,100,78,78,202,261,62000,0,15793051,260354,18682
A Prophet,R,2009,Jacques Audiard,"French,Arabic,Corsican","France,Italy","Why Not Productions,Chic Films,Page 114",2010-03-26,155,78,90,178,267,100000,13000000,17874044,2087720,163773
Bringing Up Baby,Passed,1938,Howard Hawks,English,United States,RKO Radio Pictures,1938-02-18,102,78,91,324,114,64000,1073000,11180,0,0
The Discreet Charm of the Bourgeoisie,PG,1972,Luis Buñuel,"French,Spanish,Latin","France,Italy,Spain",Greenwich Film Productions,1972-10-22,102,78,93,105,92,45000,800000,99903,82471,6075
Shadow of a Doubt,Passed,1943,Alfred Hitchcock,English,United States,Universal Pictures,1943-01-15,108,78,94,303,102,68000,0,714,0,0
Land of Mine,R,2015,Martin Zandvliet,"German,Danish,English","Denmark,Germany","Nordisk Film,Amusement Park Films,Majgaard",2015-12-03,100,78,75,112,162,43000,5183000,3169553,435266,0
The Man Who Would Be King,PG,1975,John Huston,"English,Arabic,Urdu","United Kingdom,United States","Columbia Pictures,Devon/Persky-Bright,Allied Artists Pictures",1975-12-19,129,78,91,217,53,50000,8000000,12678,0,0
Ninja Scroll,Not Rated,1993,Yoshiaki Kawajiri,Japanese,Japan,"Victor Company of Japan (JVC),Toho Company,Movic",1993-06-05,94,78,0,129,32,39000,0,1073,0,0
The White Ribbon,R,2009,Michael Haneke,"German,Italian,Polish,Latin","Germany,Austria,France,Italy,Canada","X-Filme Creative Pool,Wega Film,Les Films du Losange",2010-03-05,144,78,84,229,289,75000,18000000,19319671,2222862,59848
The World's Fastest Indian,PG-13,2005,Roger Donaldson,English,"New Zealand,Japan,United States","OLC / Rights Entertainment,Tanlay,New Zealand Film Production Fund",2006-03-24,127,78,68,277,126,56000,25000000,18299465,5128124,0
Hannah and Her Sisters,PG-13,1986,Woody Allen,English,United States,"Orion Pictures,Jack Rollins & Charles H. Joffe Productions",1986-03-14,107,78,90,202,82,73000,6400000,40084041,40084041,1265826
The Day of the Jackal,PG,1973,Fred Zinnemann,"English,Italian,French","United Kingdom,France","John Woolf Productions,Warwick Film Productions,Universal Productions France",1973-07-30,143,78,80,241,75,42000,0,0,16056255,0
"Aguirre, the Wrath of God",Not Rated,1972,Werner Herzog,"German,Quechua,Spanish","West Germany,Mexico","Werner Herzog Filmproduktion,Hessischer Rundfunk (HR),Estudios Churubusco Azteca S.A.",1977-04-03,95,78,0,270,125,59000,370000,37041,0,0
All About My Mother,R,1999,Pedro Almodóvar,"Spanish,Catalan","Spain,France","El Deseo,Renn Productions,France 2 Cinéma",2000-03-31,101,78,87,263,90,99000,0,67953392,8344738,50362
Guess Who's Coming to Dinner,Approved,1967,Stanley Kramer,English,United States,"Columbia Pictures,Stanley Kramer Productions",1967-12-12,108,78,63,446,82,47000,4000000,56666667,56666667,0
Lilya 4-Ever,R,2002,Lukas Moodysson,"Russian,Swedish,English,Polish","Sweden,Denmark","Memfis Film,Det Danske Filminstitut,Film i Väst",2002-08-23,109,78,83,236,111,47000,0,1007747,184023,33731
Loving Vincent,PG-13,2017,DK Welchman,English,"Poland,United Kingdom,United States,Switzerland,Netherlands","BreakThru Productions,Trademark Films,Silver Reel",2017-09-22,94,78,62,238,188,60000,5450000,42187665,6735118,23180
The Chaser,Not Rated,2008,Na Hong-jin,Korean,South Korea,"Big House,Vantage Holdings,Showbox Entertainment",2008-02-14,125,78,64,188,133,69000,2650000,36495748,0,0
Frankenstein,Passed,1931,James Whale,"English,Latin",United States,Universal Pictures,1931-11-21,70,78,91,671,160,76000,291000,1626,0,0
Manhattan,R,1979,Woody Allen,English,United States,Jack Rollins & Charles H. Joffe Productions,1979-04-25,96,78,83,289,126,143000,9000000,40194067,39946780,485734
The Day the Earth Stood Still,G,1951,Robert Wise,"English,French,Hindi,Russian",United States,Twentieth Century Fox,1951-09-20,92,78,83,485,127,84000,1200000,0,0,0
All That Jazz,R,1979,Bob Fosse,"English,Spanish",United States,"Columbia Pictures,Twentieth Century Fox",1979-12-20,123,78,72,189,103,33000,12000000,37823676,37823676,86229
To Have and Have Not,Passed,1944,Howard Hawks,"English,French",United States,Warner Bros.,1945-01-20,100,78,90,201,91,36000,0,12459,0,0
Stagecoach,Passed,1939,John Ford,"English,Spanish,French",United States,Walter Wanger Productions,1939-03-03,96,78,93,482,103,51000,392000,0,0,0
Freaks,Not Rated,1932,Tod Browning,"English,German,French",United States,Metro-Goldwyn-Mayer (MGM),1932-02-20,64,78,80,306,164,48000,310607,4072,0,0
The Remains of the Day,PG,1993,James Ivory,"English,French,German","United Kingdom,United States","Columbia Pictures,Merchant Ivory Productions",1993-11-19,134,78,86,241,57,78000,15000000,23237911,23237911,1528982
The Best Offer,R,2013,Giuseppe Tornatore,"English,Italian",Italy,"Paco Cinematografica,Warner Bros. Entertainment,Warner Bros.",2014-01-01,131,78,49,254,147,123000,14715000,20919703,100035,2595
The Conversation,PG,1974,Francis Ford Coppola,English,United States,"The Directors Company,The Coppola Company,American Zoetrope",1974-04-12,113,78,87,452,177,116000,1600000,4696729,4671805,5494
Kiki's Delivery Service,G,1989,Hayao Miyazaki,Japanese,Japan,"Kiki's Delivery Service Production Committee,Nibariki,Nippon Television Network (NTV)",1990-12-20,103,78,85,284,127,151000,5760000,10276871,1004057,352556
The Outlaw Josey Wales,PG,1976,Clint Eastwood,"English,Navajo,Spanish",United States,"Warner Bros.,The Malpaso Company",1976-06-30,135,78,69,268,63,76000,3700000,31800000,31800000,0
Hunt for the Wilderpeople,PG-13,2016,Taika Waititi,English,New Zealand,"Piki Films,Defender Films,Curious Film",2016-07-01,101,78,81,358,233,135000,0,31400336,5205468,78439
My Fair Lady,G,1964,George Cukor,English,United States,Warner Bros.,1964-12-25,170,78,95,389,107,98000,17000000,72632653,72560711,354764
The Fall,R,2006,Tarsem Singh,"English,Romanian,Latin","United States,South Africa,India","Googly Films,Absolute Entertainment (II),Deep Films",2008-05-30,117,78,64,379,99,114000,30000000,3669465,2266905,79611
Midnight Cowboy,X,1969,John Schlesinger,"English,Italian",United States,"Jerome Hellman Productions,Florin Productions",1969-05-25,113,78,79,447,134,115000,3600000,44801177,44785053,0
The Insider,R,1999,Michael Mann,"English,Japanese,Arabic,Persian",United States,"Touchstone Pictures,Forward Pass,Blue Lion Entertainment",1999-11-05,157,78,84,573,210,175000,90000000,60289912,29089912,6712361
Straight Outta Compton,R,2015,F. Gary Gray,English,United States,"Universal Pictures,Legendary Entertainment,New Line Cinema",2015-08-14,147,78,72,421,386,209000,28000000,201634991,161197785,60200180
How to Train Your Dragon 2,PG,2014,Dean DeBlois,English,"United States,India","DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment",2014-06-13,102,78,77,445,321,347000,145000000,621537519,177002924,49451322
Glory,R,1989,Edward Zwick,English,United States,"TriStar Pictures,Freddie Fields Productions",1990-02-16,122,78,78,497,73,139000,18000000,26979166,26979166,63661
Paddington 2,PG,2017,Paul King,English,"United Kingdom,France,United States,China,Canada","StudioCanal,Anton,Bona Film Group",2018-01-12,103,78,88,308,432,85000,40000000,227994792,40907738,11001961
The Girl with the Dragon Tattoo,R,2009,Niels Arden Oplev,"Swedish,English","Sweden,Denmark,Germany,Norway","Yellow Bird,ZDF Enterprises,Sveriges Television (SVT)",2010-04-30,152,78,76,340,331,219000,13000000,104414200,10095170,335502
Walk the Line,PG-13,2005,James Mangold,"English,Russian","Germany,United States","Fox 2000 Pictures,Tree Line Film,Konrad Pictures",2005-11-18,136,78,72,977,269,257000,28000000,186797986,119519402,22347341
The Fighter,R,2010,David O. Russell,English,United States,"Closest to the Hole Productions,Fighter,Mandeville Films",2010-12-17,116,78,79,505,411,376000,25000000,129190869,93617009,300010
October Sky,PG,1999,Joe Johnston,English,United States,Universal Pictures,1999-02-19,108,78,71,401,98,94000,25000000,34698753,32570685,5905250
Captain Phillips,PG-13,2013,Paul Greengrass,"English,Somali",United States,"Scott Rudin Productions,Michael De Luca Productions,Trigger Street Productions",2013-10-11,134,78,82,712,502,472000,55000000,218791811,107100855,25718314
The Last Samurai,R,2003,Edward Zwick,"English,Japanese","United States,New Zealand,Japan","Warner Bros.,The Bedford Falls Company,Cruise/Wagner Productions",2003-12-05,154,78,55,1000,174,451000,140000000,454627263,111127263,24271354
Moon,R,2009,Duncan Jones,"English,Spanish","United Kingdom,United States","Sony Pictures Classics,Stage 6 Films,Liberty Films UK",2009-07-10,97,78,67,701,443,366000,5000000,9760107,5010163,136046
Isle of Dogs,PG-13,2018,Wes Anderson,"English,Japanese","United States,Germany,United Kingdom,Japan","Indian Paintbrush,American Empirical Pictures,Scott Rudin Productions",2018-04-13,101,78,82,482,405,177000,0,64337744,32015231,1620294
Thirteen Lives,PG-13,2022,Ron Howard,"English,Thai,Mandarin",United Kingdom,"Storyteller Productions,Magnolia Mae Films,Imagine Entertainment",2022-08-05,147,78,66,350,118,60000,0,0,0,0
Big Hero 6,PG,2014,Don Hall,English,"United States,Japan","Walt Disney Animation Studios,Walt Disney Pictures",2014-11-07,102,78,74,630,418,475000,165000000,657869686,222527828,56215889
Serenity,PG-13,2005,Joss Whedon,"English,Mandarin",United States,"Universal Pictures,Barry Mendel Productions",2005-09-30,119,78,74,1700,209,300000,39000000,40445129,25514517,10086680
Misery,R,1990,Rob Reiner,English,United States,"Castle Rock Entertainment,Nelson Entertainment,Nelson Entertainment",1990-11-30,107,78,75,494,176,220000,20000000,61277271,61276872,10076834
A Bronx Tale,R,1993,Robert De Niro,"English,Italian",United States,"Price Entertainment,Penta Entertainment,Tribeca Productions",1993-10-01,121,78,80,262,59,148000,22000000,17287898,17287898,3716456
Awakenings,PG-13,1990,Penny Marshall,English,United States,"Columbia Pictures,Parkes/Lasker productions",1991-01-11,121,78,74,267,51,149000,31000000,52096475,52096475,417076
The Holy Mountain,R,1973,Alejandro Jodorowsky,"Spanish,English",Mexico,"ABKCO Films,Producciones Zohar",1975-07-11,114,78,76,183,83,45000,750000,104160,61001,4143
The Fugitive,PG-13,1993,Andrew Davis,"English,Polish,Spanish",United States,"Warner Bros.,Kopelson Entertainment",1993-08-06,130,78,87,400,120,304000,44000000,368875760,183875760,23758855
The Hobbit: The Desolation of Smaug,PG-13,2013,Peter Jackson,English,"New Zealand,United States","Metro-Goldwyn-Mayer (MGM),New Line Cinema,WingNut Films",2013-12-13,161,78,66,1000,541,678000,225000000,959027992,258387334,73645197
I Saw the Devil,Not Rated,2010,Jee-woon Kim,Korean,South Korea,"Softbank Ventures,Showbox/Mediaplex,Peppermint & Company",2010-08-12,144,78,67,436,289,137000,0,12966357,129210,13567
Back to the Future Part II,PG,1989,Robert Zemeckis,English,United States,"Universal Pictures,Amblin Entertainment,U-Drive Productions",1989-11-22,108,78,57,503,149,547000,40000000,332500002,119000002,27835125
Boyz n the Hood,R,1991,John Singleton,English,United States,Columbia Pictures,1991-07-12,112,78,76,278,89,146000,6500000,57529070,57504069,10023462
Mary Poppins,G,1964,Robert Stevenson,English,United States,Walt Disney Productions,1965-06-18,139,78,88,364,115,178000,6000000,103082380,102272727,0
Captain Fantastic,R,2016,Matt Ross,"English,Esperanto,German,Chinese",United States,"Electric City Entertainment,ShivHans Pictures",2016-07-29,118,78,72,601,324,225000,5000000,23149206,5879835,93824
The Untouchables,R,1987,Brian De Palma,English,United States,Paramount Pictures,1987-06-03,119,78,79,605,154,318000,25000000,76270454,76270454,10023094
Manchester by the Sea,R,2016,Kenneth Lonergan,English,United States,"Amazon Studios,K Period Media,Pearl Street Films",2016-12-16,137,78,96,952,518,293000,9000000,78988148,47695371,256498
The Sandlot,PG,1993,David Mickey Evans,English,United States,"Twentieth Century Fox,Island World",1993-04-07,101,78,55,225,62,96000,7000000,34348443,32950136,4918712
Captain America: The Winter Soldier,PG-13,2014,Anthony Russo,"English,French",United States,"Marvel Entertainment,Marvel Studios,Walt Disney Pictures",2014-04-04,136,78,70,1000,614,865000,170000000,714421503,259766572,95023721
Skyfall,PG-13,2012,Sam Mendes,"English,Turkish,Shanghainese,Portuguese,Japanese","United Kingdom,United States,Turkey","Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Danjaq",2012-11-09,143,78,81,1700,533,709000,200000000,1142471295,304360277,88364714
The Worst Person in the World,R,2021,Joachim Trier,Norwegian,"Norway,France,Sweden,Denmark","Oslo Pictures,MK2 Productions,Film i Väst",2021-10-13,128,78,90,275,256,79000,5450000,12687030,3034775,138424
Willy Wonka & the Chocolate Factory,G,1971,Mel Stuart,"English,French,German,Italian",United States,Wolper Pictures,1971-06-30,100,78,67,474,96,209000,3000000,622861,573368,526633
Gattaca,PG-13,1997,Andrew Niccol,"English,Esperanto",United States,"Columbia Pictures,Jersey Films",1997-10-24,106,78,64,842,184,312000,36000000,12532777,12532777,4320202
Captain America: Civil War,PG-13,2016,Anthony Russo,"English,German,Xhosa,Russian,Romanian",United States,"Marvel Studios,Vita-Ray Dutch Productions (III),Studio Babelsberg",2016-05-06,147,78,75,1500,683,809000,250000000,1155046416,408084349,179139142
Remember the Titans,PG,2000,Boaz Yakin,English,United States,"Jerry Bruckheimer Films,Run It Up Productions Inc.,Technical Black",2000-09-29,113,78,48,482,124,222000,30000000,136771683,115719751,20905831
Predator,R,1987,John McTiernan,"English,Spanish,Russian","United States,Mexico","Twentieth Century Fox,Lawrence Gordon Productions,Silver Pictures",1987-06-12,107,78,47,972,244,434000,15000000,98268458,59735548,12031638
Hot Fuzz,R,2007,Edgar Wright,English,"United Kingdom,France,United States","Universal Pictures,StudioCanal,Working Title Films",2007-04-20,121,78,81,922,304,516000,10000000,80743363,23637265,5837000
